Drug,Condition,Sides,generic_name,Method_of_Access,pregnancy_category,alcohol,rating,EaseofUse,Effectiveness,Satisfaction
acneclear,Acne,"Skin  reactions such as peeling,  itching , irritation, and reddened  skin  may occur, especially at the start of treatment.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
acnomel,Acne,N/A,N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
adapalene-benzoyl peroxide gel with pump,Acne,"Skin  redness, dryness, peeling, mild burning, swelling, or worsening of  acne  may occur during the first 4 weeks of using this product.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
Septra,Acne,"skin rash, fever, swollen glands, joint pain, muscle aches, severe weakness, pale skin, unusual bruising, or yellowing of your skin or eyes. Call your doctor at once if you have: severe stomach pain, diarrhea that is watery or bloody (even if it occurs months after your last dose); a skin rash, no matter how mild; yellowing of your skin or eyes; a seizure; new or unusual joint pain; increased or decreased urination; swelling, bruising, or irritation around the IV needle; increased thirst, dry mouth, fruity breath odor; new or worsening cough, fever, trouble breathing; high potassium level - nausea, weakness, tingly feeling, chest pain, irregular heartbeats, loss of movement; low sodium level - headache, confusion, slurred speech, severe weakness, vomiting, loss of coordination, feeling unsteady; or low blood cell counts - fever, chills, mouth sores, skin sores, easy bruising, unusual bleeding, pale skin, cold hands and feet, feeling light-headed or short of breath. Common Septra side effects may include: nausea , vomiting, loss of appetite; or skin rash.",sulfamethoxazole and trimethoprim,Prescription (Doctor Required),"Evidence of risk, may still be used if needed",Interacts with alcohol,10.0,N/A,N/A,N/A
altreno,Acne,"A brief sensation of warmth or stinging may occur immediately after applying the  medication .  Skin  redness, dryness,  itching , scaling, mild burning, or worsening of  acne  may occur during the first 2-4 weeks of using the medication.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
alyacen,Acne,"Nausea ,  vomiting ,  headache ,  bloating ,  breast  tenderness, swelling of the  ankles /feet (fluid retention), or  weight  change may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
erythromycin,Acne,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Erythromycin topical may cause serious side effects. Call your doctor at once if you have: severe burning, stinging, or redness; oozing or other signs of skin infection ; worsening of your skin condition; or severe stomach pain, diarrhea that is watery or bloody (even if it occurs months after your last dose). Common side effects of erythromycin topical may include: skin itching, redness, burning, or peeling; or dry or oily skin.",erythromycin,Prescription (Doctor Required),"Likely safe, not well studied in humans",N/A,10.0,N/A,N/A,N/A
Acnex,Acne,"Along with its needed effects, a medicine may cause some unwanted effects. Although not all of these side effects may occur, if they do occur they may need medical attention. Check with your doctor immediately if any of the following side effects occur: Less common or rare Skin irritation not present before use of this medicine (moderate or severe) Incidence not known Difficult breathing dryness and peeling of skin fainting hives or itching redness of the skin swelling of the eyes, face, lips, or tongue tightness in the throat unusually warm skin Symptoms of overdose Confusion diarrhea dizziness fast or deep breathing headache (severe or continuing) hearing loss lightheadedness nausea rapid breathing ringing or buzzing in the ears (continuing) severe drowsiness stomach pain vomiting Some side effects may occur that usually do not need medical attention. These side effects may go away during treatment as your body adjusts to the medicine. Also, your health care professional may be able to tell you about ways to prevent or reduce some of these side effects. Check with your health care professional if any of the following side effects continue or are bothersome or if you have any questions about them: More common Skin irritation not present before use of this medicine (mild) stinging Other side effects not listed may also occur in some patients. If you notice any other effects, check with your healthcare professional. Call your doctor for medical advice about side effects. You may report side effects to the FDA at 1-800-FDA-1088. Acnex side effects",salicylic acid (topical route),Prescription & Over-the-Counter,"Possible risk, benefits may outweigh risks",N/A,10.0,N/A,N/A,N/A
Clindagel,Acne,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Clindagel may cause serious side effects. Stop using Clindagel and call your doctor at once if you have: severe redness, itching, or dryness of treated skin areas; or severe stomach pain, diarrhea that is watery or bloody (even if it occurs months after your last dose). Common side effects of Clindagel may include: burning, itching, dryness, peeling or redness of treated skin; or oily skin.",clindamycin,Prescription (Doctor Required),"Likely safe, not well studied in humans",N/A,10.0,N/A,N/A,N/A
alrex,Allergies,"Stinging/burning of the  eyes  for 1 to 2 minutes and temporary  blurred vision  may occur when you apply this  medication . If any of these effects persist or worsen, tell your doctor or  pharmacist  promptly.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
loratadine,Allergies,"hives; difficult breathing; swelling of your face, lips, tongue, or throat. Stop using this medicine and call your doctor at once if you have: fast or uneven heart rate; severe headache; or a light-headed feeling, like you might pass out; Common loratadine side effects may include: headache; feeling tired or drowsy; stomach pain, vomiting; dry mouth; or feeling nervous or hyperactive.",loratadine,Prescription & Over-the-Counter,"Likely safe, not well studied in humans",N/A,4.8,N/A,N/A,N/A
levocetirizine,Allergies,"hives; difficulty breathing; swelling of your face, lips, tongue, or throat. Levocetirizine may cause serious side effects. Stop using levocetirizine and call your doctor at once if you have: worsening allergy or urticaria symptoms; painful or difficult urination; little or no urination; a light-headed feeling, like you might pass out; fever; or signs of an ear infection--ear pain or full feeling, trouble hearing, drainage from the ear, fussiness in a child. Common side effects of levocetirizine may include: drowsiness, tiredness; sinus pain; ear infection; cough; fever; nosebleed; vomiting , diarrhea , constipation ; dry mouth; or weight gain.",levocetirizine,Prescription & Over-the-Counter,"Likely safe, not well studied in humans",Interacts with alcohol,4.7,N/A,N/A,N/A
aprodine,Allergies,"Drowsiness,  dizziness ,  dry mouth /nose/throat,  headache ,  upset stomach ,  constipation , or  trouble sleeping  may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
hydroxyzine,Allergies,"hives; difficult breathing; swelling of your face, lips, tongue, or throat. In rare cases, hydroxyzine may cause a severe skin reaction. Stop taking this medicine and call your doctor right away if you have sudden skin redness or a rash that spreads and causes white or yellow pustules, blistering, or peeling. Stop using hydroxyzine and call your doctor at once if you have: fast or pounding heartbeats; headache with chest pain; severe dizziness, fainting; or a seizure (convulsions). Side effects such as drowsiness and confusion may be more likely in older adults. Common hydroxyzine side effects may include: drowsiness; headache; dry mouth; or skin rash.",hydroxyzine,Prescription (Doctor Required),,,7.3,N/A,N/A,N/A
corticotropin,Allergies,"hives ; nausea , feeling light-headed; difficulty breathing; swelling of your face, lips, tongue, or throat. Corticotropin may cause serious side effects. Call your doctor at once if you have: fever, chills, sore throat , skin warmth or redness, or other signs of an infection; unusual changes in mood or behavior; blurred vision, tunnel vision, eye pain , or seeing halos around lights; a seizure; decreased or increased adrenal gland hormones --changes in weight or appetite, tiredness, muscle weakness, skin discoloration, thinning skin, increased body hair, menstrual changes, loss of appetite, stomach pain; high blood pressure--severe headache , blurred vision, pounding in your neck or ears; high blood sugar--increased thirst, increased urination, dry mouth, fruity breath odor; low potassium level--leg cramps, constipation , irregular heartbeats, fluttering in your chest, increased thirst or urination, numbness or tingling, muscle weakness or limp feeling; signs of eye infection--swelling, redness, severe discomfort, crusting or drainage; or signs of stomach bleeding--bloody or tarry stools, coughing up blood or vomit that looks like coffee grounds. Be sure your family, caregivers, and close friends also know how to help you watch for these side effects. Corticotropin can affect growth in children. Tell your doctor if your child is not growing at a normal rate while using corticotropin. Common side effects of corticotropin may include: increased blood pressure; thinning skin, increased sweating; fluid retention (swelling in your hands or feet, puffiness in your face); mood changes, irritability; increased appetite; or weight gain.",hydroxyzine,Prescription (Doctor Required),Not classified by FDA,Interacts with alcohol,7.3,N/A,N/A,N/A
hydrocortisone,Allergies,"Stinging, burning, irritation, dryness, or redness at the application site may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
Acthar,Allergies,"WARNING/CAUTION: Even though it may be rare, some people may have very bad and sometimes deadly side effects when taking a drug. Tell your doctor or get medical help right away if you have any of the following signs or symptoms that may be related to a very bad side effect: Signs of an allergic reaction, like rash; hives ; itching; red, swollen, blistered, or peeling skin with or without fever; wheezing; tightness in the chest or throat; trouble breathing, swallowing, or talking; unusual hoarseness; or swelling of the mouth, face, lips, tongue, or throat. Signs of infection like fever, chills, very bad sore throat , ear or sinus pain, cough, more sputum or change in color of sputum, pain with passing urine, mouth sores, or wound that will not heal. Signs of high blood sugar like confusion, feeling sleepy, more thirst, more hungry, passing urine more often, flushing, fast breathing, or breath that smells like fruit. Signs of a weak adrenal gland like a very bad upset stomach or throwing up, very bad dizziness or passing out, muscle weakness, feeling very tired, mood changes, not hungry, or weight loss . Signs of Cushing's disease like weight gain in the upper back or belly, moon face, very bad headache , or slow healing. Signs of high or low blood pressure like very bad headache or dizziness, passing out, or change in eyesight. Signs of low potassium levels like muscle pain or weakness, muscle cramps, or a heartbeat that does not feel normal. Shortness of breath, a big weight gain, or swelling in the arms or legs. Stomach pain. Black, tarry, or bloody stools. Throwing up blood or throw up that looks like coffee grounds. Change in eyesight. Mental, mood, or behavior changes that are new or worse. Bone or joint pain. Seizures . Acthar side effects",Corticotropin,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",N/A,5.0,N/A,N/A,N/A
advair diskus,Allergies,"Hoarseness, throat irritation,  headache , or  stomach  upset may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
corticotropin,Allergies,"hives ; nausea , feeling light-headed; difficulty breathing; swelling of your face, lips, tongue, or throat. Corticotropin may cause serious side effects. Call your doctor at once if you have: fever, chills, sore throat , skin warmth or redness, or other signs of an infection; unusual changes in mood or behavior; blurred vision, tunnel vision, eye pain , or seeing halos around lights; a seizure; decreased or increased adrenal gland hormones --changes in weight or appetite, tiredness, muscle weakness, skin discoloration, thinning skin, increased body hair, menstrual changes, loss of appetite, stomach pain; high blood pressure--severe headache , blurred vision, pounding in your neck or ears; high blood sugar--increased thirst, increased urination, dry mouth, fruity breath odor; low potassium level--leg cramps, constipation , irregular heartbeats, fluttering in your chest, increased thirst or urination, numbness or tingling, muscle weakness or limp feeling; signs of eye infection--swelling, redness, severe discomfort, crusting or drainage; or signs of stomach bleeding--bloody or tarry stools, coughing up blood or vomit that looks like coffee grounds. Be sure your family, caregivers, and close friends also know how to help you watch for these side effects. Corticotropin can affect growth in children. Tell your doctor if your child is not growing at a normal rate while using corticotropin. Common side effects of corticotropin may include: increased blood pressure; thinning skin, increased sweating; fluid retention (swelling in your hands or feet, puffiness in your face); mood changes, irritability; increased appetite; or weight gain.",corticotropin,Prescription (Doctor Required),"Possible risk, benefits may outweigh risks",N/A,5.0,N/A,N/A,N/A
diphenhydramine,Allergies,"Drowsiness,  dizziness ,  constipation ,  stomach  upset,  blurred vision , or  dry mouth /nose/throat may occur.",N/A,N/A,N/A,N/A,N/A,5.0,5.0,5.0
alprazolam,Anxiety,"Drowsiness,  dizziness , increased  saliva  production, or change in  sex drive /ability may occur.",N/A,N/A,N/A,N/A,N/A,4.91,4.82,4.55
prozac,Anxiety,"Nausea , drowsiness,  dizziness ,  anxiety ,  trouble sleeping , loss of appetite, tiredness,  sweating , or yawning may occur.",N/A,N/A,N/A,N/A,N/A,3.5,4.5,2.5
amitriptyline / chlordiazepoxide,Anxiety,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Amitriptyline and chlordiazepoxide can slow or stop your breathing, especially if you have recently used an opioid medication, alcohol, or other drugs that can slow your breathing. A person caring for you should seek emergency medical attention if you have weak or shallow breathing, if you are hard to wake up, or if you stop breathing. Report any new or worsening symptoms to your doctor, such as: mood or behavior changes, anxiety, panic attacks , trouble sleeping, or if you feel impulsive, irritable, agitated, hostile, aggressive, restless, hyperactive (mentally or physically), more depressed, or have thoughts about suicide or hurting yourself. Amitriptyline and chlordiazepoxide may cause serious side effects. Call your doctor at once if you have: severe constipation ; confusion, hallucinations, unusual thoughts or behavior; chest pain or heavy feeling, pain spreading to the jaw or shoulder; pounding heartbeats or fluttering in your chest; a light-headed feeling, like you might pass out; or little or no urination. The sedative effects of this medicine may last longer in older adults. Accidental falls are common in elderly patients who take benzodiazepines . Use caution to avoid falling or accidental injury. Common side effects of amitriptyline and chlordiazepoxide may include: dizziness, drowsiness; blurred vision; dry mouth; or constipation, bloating .",amitriptyline and chlordiazepoxide,Prescription (Doctor Required),Not classified by FDA,Interacts with alcohol,9.8,N/A,N/A,N/A
alprazolam,Anxiety,"Drowsiness,  dizziness , increased  saliva  production,  nausea ,  constipation , or change in  sex drive /ability may occur.",N/A,N/A,N/A,N/A,N/A,4.91,4.82,4.55
Loreev XR,Anxiety,"hives ; difficulty breathing; swelling of your face, lips, tongue, or throat. Loreev XR can slow or stop your breathing, especially if you have recently used an opioid medication or alcohol. A person caring for you should seek emergency medical attention if you have slow breathing with long pauses, blue colored lips, or if you are hard to wake up. Loreev XR may cause serious side effects. Call your doctor at once if you have: severe drowsiness; unusual changes in mood or behavior, being agitated or talkative; sudden restless feeling or excitement; thoughts of suicide or hurting yourself; confusion, aggression, hallucinations; sleep problems; vision changes; or dark urine, or jaundice (yellowing of the skin or eyes). Drowsiness or dizziness may last longer in older adults. Use caution to avoid falling or accidental injury. Common side effects of Loreev XR may include: dizziness, drowsiness; weakness; or feeling unsteady. After you stop using Loreev XR, get medical help right away if you have symptoms such as: unusual muscle movements, being more active or talkative, sudden and severe changes in mood or behavior, confusion, hallucinations, seizures, suicidal thoughts or actions. Some withdrawal symptoms may last up to 12 months or longer after stopping this medicine suddenly. Tell your doctor if you have ongoing anxiety, depression, problems with memory or thinking, trouble sleeping, ringing in your ears, a burning or prickly feeling, or a crawling sensation under your skin.",lorazepam,Prescription (Doctor Required),"Evidence of risk, may still be used if needed",Interacts with alcohol,10.0,N/A,N/A,N/A
Tranxene,Anxiety,"hives ; difficulty breathing; swelling of your face, lips, tongue, or throat. Tranxene T-Tab can slow or stop your breathing, especially if you have recently used an opioid medication or alcohol. A person caring for you should seek emergency medical attention if you have slow breathing with long pauses, blue colored lips, or if you are hard to wake up. Tell your doctor right away if you have new or sudden changes in mood or behavior, including new or worse depression or anxiety, panic attacks , trouble sleeping, or if you feel impulsive, irritable, agitated, hostile, aggressive, restless, more active or talkative, or have thoughts about suicide or hurting yourself. Tranxene T-Tab may cause serious side effects. Call your doctor at once if you have: severe drowsiness; slow breathing (breathing may stop); confusion, paranoia, unusual thoughts or behavior; a seizure; or suicidal thoughts or actions. Drowsiness or dizziness may last longer in older adults. Use caution to avoid falling or accidental injury. Common side effects of Tranxene T-Tab may include: dizziness, drowsiness; blurred vision; upset stomach ; or dry mouth.",clorazepate,Prescription (Doctor Required),,,10.0,N/A,N/A,N/A
amitriptyline / chlordiazepoxide,Anxiety,"hives ; difficult breathing; swelling of your face, lips, tongue, or throat. Amitriptyline and chlordiazepoxide can slow or stop your breathing, especially if you have recently used an opioid medication, alcohol, or other drugs that can slow your breathing. A person caring for you should seek emergency medical attention if you have weak or shallow breathing, if you are hard to wake up, or if you stop breathing. Report any new or worsening symptoms to your doctor, such as: mood or behavior changes, anxiety, panic attacks , trouble sleeping, or if you feel impulsive, irritable, agitated, hostile, aggressive, restless, hyperactive (mentally or physically), more depressed, or have thoughts about suicide or hurting yourself. Amitriptyline and chlordiazepoxide may cause serious side effects. Call your doctor at once if you have: severe constipation ; confusion, hallucinations, unusual thoughts or behavior; chest pain or heavy feeling, pain spreading to the jaw or shoulder; pounding heartbeats or fluttering in your chest; a light-headed feeling, like you might pass out; or little or no urination. The sedative effects of this medicine may last longer in older adults. Accidental falls are common in elderly patients who take benzodiazepines . Use caution to avoid falling or accidental injury. Common side effects of amitriptyline and chlordiazepoxide may include: dizziness, drowsiness; blurred vision; dry mouth; or constipation, bloating .",clorazepate,Prescription (Doctor Required),Not classified by FDA,Interacts with alcohol,10.0,N/A,N/A,N/A
